run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage46-wsl-active-state-target-smoke-001,2026-06-26,working-tree-after-bd11be3,Stage 46,spqlios_avx512,make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true SAB_PVW_TARGET_TEST=true KEY=BINARY PARAM=SET_2_3_2048 -j16 && ./main,WSL/Linux target-shape PVW full bootstrap correctness after active-state refactor,n/a,PASS_TARGET_SMOKE,"WSL/Linux spqlios_avx512 target full bootstrap gate passed for r=2, h=39, r_prec=7 under specialized MAT-AVX512 plus active-buffer fusion. This refreshes current-head correctness/build evidence after Stage45; it is not a latency or hardware-counter claim.",docs/stage46_wsl_active_state_target_smoke_log.md; repro/stage46_wsl_active_state_target_smoke/summary.csv; repro/stage46_wsl_active_state_target_smoke/build.log; repro/stage46_wsl_active_state_target_smoke/run.log
stage47-wsl-full-sab-smoke-001,2026-06-26,working-tree-after-55fd43a,Stage 47,spqlios_avx512,STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage47_wsl_active_state_full_sab_smoke/r2 STAGE20_ACTIVE_BENCH_RUNS=1 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 bash scripts/run_stage20_active_buffer_bench.sh; STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage47_wsl_active_state_full_sab_smoke/r4 STAGE20_ACTIVE_BENCH_RUNS=1 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=1 bash scripts/run_stage20_active_buffer_bench.sh,current-head WSL/Linux complete SAB A/B smoke after active-state refactor,n/a,PASS_FULL_SAB_SMOKE,"Both current-head WSL spqlios_avx512 full-SAB smoke runs passed target correctness. r=2 reached 1.212x and r=4 reached 1.353x in one process run each under specialized MAT-AVX512 plus active-buffer fusion. This is smoke continuity evidence, not a replacement for Stage36 high-stat performance claims.",docs/stage47_wsl_full_sab_smoke_log.md; repro/stage47_wsl_active_state_full_sab_smoke/summary.csv; repro/stage47_wsl_active_state_full_sab_smoke/r2/summary.csv; repro/stage47_wsl_active_state_full_sab_smoke/r2/run_0.log; repro/stage47_wsl_active_state_full_sab_smoke/r4/summary.csv; repro/stage47_wsl_active_state_full_sab_smoke/r4/run_0.log
stage48-wsl-noise-smoke-001,2026-06-26,working-tree-after-8309e82,Stage 48,spqlios_avx512,STAGE25_FINAL_NOISE_OUT_DIR=repro/stage48_wsl_active_state_noise_smoke STAGE25_FINAL_NOISE_R_VALUES='2 4' STAGE25_FINAL_NOISE_SEED_COUNT=1 STAGE25_FINAL_NOISE_START_SEED=6862025 SAB_PVW_NOISE_TRIALS=1 FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true bash scripts/run_stage25_final_noise_sweep.sh,current-head WSL/Linux final-output noise smoke after active-state refactor,6862025,PASS_NOISE_SMOKE,"r=2/r=4 final-output noise smoke passed with zero PVW/scalar/pair failures. r=2 covered 4096 points with pvw_minus_scalar_log2=0.603; r=4 covered 8192 points with pvw_minus_scalar_log2=-0.555. This is smoke continuity evidence, not a replacement for Stage36 high-stat noise claims.",docs/stage48_wsl_noise_smoke_log.md; repro/stage48_wsl_active_state_noise_smoke/summary.csv; repro/stage48_wsl_active_state_noise_smoke/aggregate.csv; repro/stage48_wsl_active_state_noise_smoke/r2/seed_6862025.log; repro/stage48_wsl_active_state_noise_smoke/r4/seed_6862025.log
stage49-wsl-repeated-full-sab-001,2026-06-26,working-tree-after-8c3fd2f,Stage 49,spqlios_avx512,STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage49_wsl_repeated_full_sab/r2 STAGE20_ACTIVE_BENCH_RUNS=3 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 bash scripts/run_stage20_active_buffer_bench.sh; STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage49_wsl_repeated_full_sab/r4 STAGE20_ACTIVE_BENCH_RUNS=3 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=1 bash scripts/run_stage20_active_buffer_bench.sh,current-head WSL/Linux repeated complete SAB A/B stability after active-state refactor,n/a,PASS_REPEATED_FULL_SAB_STABILITY,"All six current-head WSL spqlios_avx512 full-SAB runs passed target correctness. r=2 mean speedup 1.265x with range 1.174x-1.338x; r=4 mean speedup 1.376x with range 1.356x-1.396x under specialized MAT-AVX512 plus active-buffer fusion. This is repeated current-head stability evidence, not a replacement for Stage36 high-stat performance claims.",docs/stage49_wsl_repeated_full_sab_log.md; repro/stage49_wsl_repeated_full_sab/summary.csv; repro/stage49_wsl_repeated_full_sab/r2/summary.csv; repro/stage49_wsl_repeated_full_sab/r2/run_0.log; repro/stage49_wsl_repeated_full_sab/r2/run_1.log; repro/stage49_wsl_repeated_full_sab/r2/run_2.log; repro/stage49_wsl_repeated_full_sab/r4/summary.csv; repro/stage49_wsl_repeated_full_sab/r4/run_0.log; repro/stage49_wsl_repeated_full_sab/r4/run_1.log; repro/stage49_wsl_repeated_full_sab/r4/run_2.log
stage50-performance-evidence-matrix-001,2026-06-26,working-tree-after-96bf138,Stage 50,n/a,python scripts/build_stage50_performance_evidence_matrix.py,claim-boundary matrix aligning Stage36 high-stat target performance with Stage47 smoke and Stage49 current-head repeated stability,n/a,PASS_PERFORMANCE_EVIDENCE_MATRIX_STRONGER_CLAIMS_BLOCKED,All matrix rows passed. Stage36 remains the performance claim source; Stage49 r=2/r=4 current-head repeated means fall within the corresponding Stage36 CI95 bands; Stage47 is marked one-run smoke and superseded by Stage49 for continuity wording. Stronger novelty/theory/native-perf/non-binary/all-parameter claims remain blocked.,docs/stage50_performance_evidence_matrix.md; scripts/build_stage50_performance_evidence_matrix.py; repro/stage50_performance_evidence_matrix.csv
stage51-goal-completion-frontier-001,2026-06-26,working-tree-after-d6c1e47,Stage 51,n/a,python scripts/build_stage51_goal_completion_frontier.py,goal-completion frontier separating local scoped-ready evidence from stronger external blockers,n/a,PASS_GOAL_FRONTIER_SCOPED_READY_STRONGER_BLOCKED,"G1-G6 local lanes are ready or scoped-ready. B1 native perf/theory, B2 novelty/review, and B3 2025/686 full-text theorem/protocol lanes remain externally blocked. G9 preserves SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED, so the active goal remains open unless external blockers are resolved or scope is narrowed.",docs/stage51_goal_completion_frontier.md; scripts/build_stage51_goal_completion_frontier.py; repro/stage51_goal_completion_frontier.csv
stage52-external-unlock-readiness-001,2026-06-26,working-tree-after-3be918e,Stage 52,n/a,python scripts/build_stage52_external_unlock_readiness.py,"external unlock readiness packet for native perf, 2025/686 full text, novelty review, external registration, and final recheck",n/a,PASS_EXTERNAL_UNLOCK_READINESS_PACKET,"The packet records exact inputs, commands, expected artifacts, acceptance gates, and failure policies for CB5/CB6/CB7/A8/A8b/A9. It does not execute external commands and does not upgrade claims; it preserves scoped-ready/stronger-blocked status until external inputs are supplied and reviewed.",docs/stage52_external_unlock_readiness.md; scripts/build_stage52_external_unlock_readiness.py; repro/stage52_external_unlock_readiness.csv
stage53-final-recheck-stage50-52-001,2026-06-26,working-tree-after-4f0c9f0,Stage 53,n/a,FINAL_RECHECK_OUT_DIR=repro/stage53_final_recheck_stage50_52 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_GOAL_AUDIT=1 FINAL_RECHECK_REMAINING_BLOCKERS=1 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_STAGE50_MATRIX=1 FINAL_RECHECK_STAGE51_FRONTIER=1 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=1 FINAL_RECHECK_STAGE42_CLOSURE=1 bash scripts/run_final_goal_recheck.sh,"integrated final recheck for Stage50 performance matrix, Stage51 frontier, Stage52 unlock readiness, and Stage42 closure",n/a,PASS_FINAL_RECHECK_STAGE50_52,"Final recheck regenerated Stage50, Stage51, and Stage52 artifacts, rebuilt Stage42 closure, and preserved SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. Heavy/network/external probes were intentionally skipped.",docs/stage53_final_recheck_integration_log.md; scripts/run_final_goal_recheck.sh; repro/stage53_final_recheck_stage50_52/summary.csv; repro/stage53_final_recheck_stage50_52/stage50_performance_matrix.log; repro/stage53_final_recheck_stage50_52/stage51_goal_frontier.log; repro/stage53_final_recheck_stage50_52/stage52_external_unlock_readiness.log; repro/stage53_final_recheck_stage50_52/stage42_evidence_closure.log
stage54-default-final-recheck-001,2026-06-26,working-tree-after-59aa2dd,Stage 54,n/a,FINAL_RECHECK_OUT_DIR=repro/stage54_default_final_recheck bash scripts/run_final_goal_recheck.sh,"default final recheck coverage for Stage50, Stage51, Stage52, and Stage42 closure",n/a,PASS_DEFAULT_FINAL_RECHECK_COVERAGE,"Default final recheck ran Stage50 performance matrix, Stage51 goal frontier, Stage52 external-unlock readiness, and Stage42 closure with PASS statuses, while preserving SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. No heavy native perf benchmark or external full-text claim upgrade was performed.",docs/stage54_default_final_recheck_log.md; repro/stage54_default_final_recheck/summary.csv; repro/stage54_default_final_recheck/stage50_performance_matrix.log; repro/stage54_default_final_recheck/stage51_goal_frontier.log; repro/stage54_default_final_recheck/stage52_external_unlock_readiness.log; repro/stage54_default_final_recheck/stage42_evidence_closure.log
stage55-external-paper-probe-001,2026-06-26,working-tree-after-fea57fc,Stage 55,n/a,python scripts/build_stage55_external_paper_probe.py,external 2025/686 DOI metadata and full-text route probe,n/a,WAIT_FULLTEXT_ARTIFACT_MANUAL_REVIEW,"Crossref DOI metadata passed for 10.1145/3719027.3765181, confirming title, authors, CCS 2025 venue, pages 2967-2981, and 39 references. IACR ePrint and ACM DOI full-text routes returned blocked 403 states, while the author page and GitHub repository were metadata/code only. Theorem, algorithm, table, figure, and experiment-number claims remain blocked until a local PDF/text full text is registered and manually reviewed.",docs/stage55_external_paper_probe_log.md; scripts/build_stage55_external_paper_probe.py; repro/stage55_external_paper_probe/summary.csv; repro/stage55_external_paper_probe/access_probe.csv; repro/stage55_external_paper_probe/crossref_summary.csv; repro/stage55_external_paper_probe/crossref_metadata.json
stage56-final-recheck-stage55-001,2026-06-26,working-tree-after-fd2b10b,Stage 56,n/a,FINAL_RECHECK_OUT_DIR=repro/stage56_final_recheck_stage55 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_GOAL_AUDIT=1 FINAL_RECHECK_STAGE55_PAPER_PROBE=1 FINAL_RECHECK_REMAINING_BLOCKERS=1 FINAL_RECHECK_STAGE50_MATRIX=0 FINAL_RECHECK_STAGE51_FRONTIER=1 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=1 FINAL_RECHECK_STAGE42_CLOSURE=1 bash scripts/run_final_goal_recheck.sh,explicit final recheck path for Stage55 paper probe propagation,n/a,PASS_FINAL_RECHECK_STAGE55,"The isolated final recheck refreshed Stage55, rebuilt the final audit, remaining blocker dashboard, Stage51 frontier, Stage52 unlock readiness, and Stage42 closure. Stage55 remained PASS with full-text still blocked, and final_decision remained SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED.",docs/stage56_final_recheck_stage55_log.md; scripts/run_final_goal_recheck.sh; repro/stage56_final_recheck_stage55/summary.csv; repro/stage56_final_recheck_stage55/stage55_external_paper_probe.log; repro/stage56_final_recheck_stage55/final_goal_audit.log; repro/stage56_final_recheck_stage55/remaining_blocker_dashboard.log; repro/stage56_final_recheck_stage55/stage51_goal_frontier.log; repro/stage56_final_recheck_stage55/stage52_external_unlock_readiness.log; repro/stage56_final_recheck_stage55/stage42_evidence_closure.log
stage57-scope-label-audit-001,2026-06-26,working-tree-after-e783357,Stage 57,n/a,python scripts/build_stage51_goal_completion_frontier.py; python scripts/build_stage52_external_unlock_readiness.py; python scripts/build_stage57_scope_label_audit.py,scope-label consistency audit for current Stage19+ closure range,n/a,PASS_SCOPE_LABELS_MATCH_LATEST_STAGE,"Stage51 now derives the current closure range from the roadmap and emits Stage19-56 in G6/current closure range. Stage57 confirmed Stage42 overall, Stage51 G6, and current scope files match the latest roadmap range and contain no stale Stage19-44/50 labels.",docs/stage57_scope_label_audit.md; scripts/build_stage57_scope_label_audit.py; scripts/build_stage51_goal_completion_frontier.py; docs/stage51_goal_completion_frontier.md; repro/stage51_goal_completion_frontier.csv; docs/stage52_external_unlock_readiness.md; repro/stage52_external_unlock_readiness.csv; repro/stage57_scope_label_audit.csv
stage58-final-recheck-stage57-001,2026-06-26,working-tree-after-b8228da,Stage 58,n/a,FINAL_RECHECK_OUT_DIR=repro/stage58_final_recheck_stage57 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_GOAL_AUDIT=1 FINAL_RECHECK_STAGE55_PAPER_PROBE=0 FINAL_RECHECK_REMAINING_BLOCKERS=1 FINAL_RECHECK_STAGE50_MATRIX=0 FINAL_RECHECK_STAGE51_FRONTIER=1 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=1 FINAL_RECHECK_STAGE57_SCOPE_LABEL_AUDIT=1 FINAL_RECHECK_STAGE42_CLOSURE=1 bash scripts/run_final_goal_recheck.sh,explicit final recheck path for Stage57 scope-label propagation,n/a,PASS_FINAL_RECHECK_STAGE57,"The isolated final recheck refreshed Stage51, Stage52, Stage57, and Stage42 closure while preserving SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. This integrates scope-label consistency into the final recheck path without rerunning network, perf, or benchmark gates.",docs/stage58_final_recheck_stage57_log.md; scripts/run_final_goal_recheck.sh; repro/stage58_final_recheck_stage57/summary.csv; repro/stage58_final_recheck_stage57/stage51_goal_frontier.log; repro/stage58_final_recheck_stage57/stage52_external_unlock_readiness.log; repro/stage58_final_recheck_stage57/stage57_scope_label_audit.log; repro/stage58_final_recheck_stage57/stage42_evidence_closure.log
stage59-completion-route-readiness-001,2026-06-26,working-tree-after-ec1225d,Stage 59,n/a,python scripts/build_stage51_goal_completion_frontier.py; python scripts/build_stage52_external_unlock_readiness.py; python scripts/build_stage57_scope_label_audit.py; python scripts/build_stage59_completion_route_readiness.py,post-Stage58 completion route readiness audit,n/a,PASS_COMPLETION_ROUTE_READY__STRONGER_CLAIMS_BLOCKED,"Stage59 codified the route from scoped engineering closure to eventual stronger-claim completion. Local scoped engineering evidence is ready, current-head refresh is locally executable after code changes, optional variant triage is local, and native-perf, 2025/686 full-text, novelty, and final paper-package lanes remain blocked until external gates are satisfied.",docs/roadmap_to_completion_after_stage58.md; docs/stage59_completion_route_readiness.md; scripts/build_stage59_completion_route_readiness.py; repro/stage59_completion_route_readiness.csv; docs/stage51_goal_completion_frontier.md; repro/stage51_goal_completion_frontier.csv; docs/stage52_external_unlock_readiness.md; repro/stage52_external_unlock_readiness.csv; docs/stage57_scope_label_audit.md; repro/stage57_scope_label_audit.csv
stage60-final-recheck-stage59-001,2026-06-26,working-tree-after-7ddd2b9,Stage 60,n/a,FINAL_RECHECK_OUT_DIR=repro/stage60_final_recheck_stage59 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_GOAL_AUDIT=1 FINAL_RECHECK_STAGE55_PAPER_PROBE=0 FINAL_RECHECK_REMAINING_BLOCKERS=1 FINAL_RECHECK_STAGE50_MATRIX=0 FINAL_RECHECK_STAGE51_FRONTIER=1 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=1 FINAL_RECHECK_STAGE57_SCOPE_LABEL_AUDIT=1 FINAL_RECHECK_STAGE59_COMPLETION_ROUTE=1 FINAL_RECHECK_STAGE42_CLOSURE=1 bash scripts/run_final_goal_recheck.sh,explicit final recheck path for Stage59 completion-route propagation,n/a,PASS_FINAL_RECHECK_STAGE59,"The isolated final recheck refreshes Stage51, Stage52, Stage57, Stage59, and Stage42 closure while preserving SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. Heavy network, native perf, Stage55, and Stage50 regeneration are intentionally skipped.",docs/stage60_final_recheck_stage59_log.md; scripts/run_final_goal_recheck.sh; repro/stage60_final_recheck_stage59/summary.csv; repro/stage60_final_recheck_stage59/stage51_goal_frontier.log; repro/stage60_final_recheck_stage59/stage52_external_unlock_readiness.log; repro/stage60_final_recheck_stage59/stage57_scope_label_audit.log; repro/stage60_final_recheck_stage59/stage59_completion_route.log; repro/stage60_final_recheck_stage59/stage42_evidence_closure.log; repro/stage60_final_recheck_stage59_failed_attempt1/summary.csv; repro/stage60_final_recheck_stage59_failed_attempt2/summary.csv; repro/stage60_final_recheck_stage59_failed_attempt3/summary.csv; repro/stage60_final_recheck_stage59_failed_attempt4/summary.csv
stage61-native-perf-unlock-probe-001,2026-06-26,working-tree-after-be5d88b,Stage 61,spqlios_avx512,STAGE28_PERF_GATE_OUT_DIR=repro/stage61_native_perf_unlock_probe STAGE28_RUN_BENCH=1 bash scripts/run_stage28_native_perf_counter_gate.sh,native perf unlock probe for MAT-AVX512 hardware-counter attribution,n/a,BLOCKED_NATIVE_PERF_MISSING,"The current WSL2 platform recorded environment metadata but has no perf command in PATH. hardware_counter_gate=BLOCKED, so MAT-AVX512 theoretical load/store/FMA attribution remains externally blocked and no heavy SAB benchmark was run under perf.",docs/stage61_native_perf_unlock_probe_log.md; repro/stage61_native_perf_unlock_probe/summary.csv; repro/stage61_native_perf_unlock_probe/environment.log; repro/stage61_native_perf_unlock_probe/perf_smoke.log
stage62-fulltext-unlock-probe-001,2026-06-26,working-tree-after-3f2f8f1,Stage 62,n/a,curl -L --fail --max-time 60 -I https://dl.acm.org/doi/pdf/10.1145/3719027.3765181; curl -L --fail --max-time 60 -I https://eprint.iacr.org/2025/686.pdf; STAGE38_OUT_DIR=repro/stage62_fulltext_unlock_probe python3 scripts/build_stage38_fulltext_review_gate.py --out-dir repro/stage62_fulltext_unlock_probe; python scripts/register_external_evidence.py; python scripts/build_stage62_fulltext_unlock_probe.py,2025/686 full-text unlock probe and Stage38 artifact gate,n/a,WAIT_FULLTEXT_ARTIFACT_MANUAL_REVIEW,"ACM DOI PDF and IACR ePrint PDF direct HEAD probes were blocked by Cloudflare/403 challenge. No FAB686_FULLTEXT_PATH artifact was supplied, Stage38 reports BLOCKED_FULLTEXT_MISSING, external fulltext intake remains MISSING, and theorem-level/novelty claims remain blocked.",docs/stage62_fulltext_unlock_probe_log.md; scripts/build_stage62_fulltext_unlock_probe.py; repro/stage62_fulltext_unlock_probe/unlock_summary.csv; repro/stage62_fulltext_unlock_probe/summary.csv; repro/stage62_fulltext_unlock_probe/review_checklist.csv; repro/stage62_fulltext_unlock_probe/acm_pdf_head.log; repro/stage62_fulltext_unlock_probe/acm_pdf_head.err; repro/stage62_fulltext_unlock_probe/eprint_pdf_head.log; repro/stage62_fulltext_unlock_probe/eprint_pdf_head.err; repro/external_evidence_intake/summary.csv
stage65a-r4-unrolled-avx512-001,2026-06-26,working-tree-after-cefdfcb,Stage 65A,spqlios_avx512,STAGE65_KERNEL_RUNS=1 STAGE65_FULL_SAB_RUNS=1 STAGE65_OUT_DIR=repro/stage65_r4_unrolled_avx512 bash scripts/run_stage65_r4_unrolled_avx512.sh; python scripts/build_stage65_r4_unrolled_avx512_log.py; make FFT_LIB=ffnt KEY=BINARY PARAM=SET_2_3 && ./main,r=4 row-unrolled AVX512 MAT external-product optional variant,r4_unrolled,NEGATIVE_NOT_PROMOTED,"Correctness passed for specialized and r4_unrolled staged/full-SAB smoke, and default scalar FFNT smoke passed. The variant did not improve MAT or full SAB: dft-output ratio 0.930815x, full-output ratio 0.986900x, complete-SAB r=4 PVW latency ratio 0.803554x versus specialized baseline. Objdump proxy counts were unchanged, so the variant remains a negative ablation behind an explicit flag.",docs/stage65_r4_unrolled_avx512_log.md; experiments/stage65_r4_unrolled_avx512_plan.md; algorithm_variants/pvw_sab_r4_unrolled_avx512.md; scripts/run_stage65_r4_unrolled_avx512.sh; scripts/build_stage65_r4_unrolled_avx512_log.py; repro/stage65_r4_unrolled_avx512/summary.csv; repro/stage65_r4_unrolled_avx512/kernel_microbench.csv; repro/stage65_r4_unrolled_avx512/full_sab_smoke.csv; repro/stage65_r4_unrolled_avx512/instruction_counts.csv; repro/stage65_r4_unrolled_avx512/run.log; repro/stage65_r4_unrolled_avx512/default_scalar_ffnt_smoke.log
stage64-post-variant-refresh-001,2026-06-26,working-tree-after-e3a9ada,Stage 64A,spqlios_avx512,STAGE64_OUT_DIR=repro/stage64_post_variant_refresh bash scripts/run_stage64_post_variant_refresh.sh,post-variant current-head refresh after Stage65A code change,promoted_active_buffer_path,PASS_POST_VARIANT_REFRESH,"Scalar binary smoke, PVW target gate, scalar ternary build, r=2/r=4 repeated full-SAB A/B, r=2/r=4 final-output noise smoke, and Stage50 matrix all passed. r=2 repeated full-SAB mean speedup was 1.269x with min 1.247x; r=4 mean was 1.445x with min 1.352x. Noise smoke had zero PVW/scalar/pair failures for r=2/r=4. This preserves the promoted path and does not promote Stage65A.",docs/stage64_post_variant_refresh_log.md; scripts/run_stage64_post_variant_refresh.sh; scripts/build_stage64_post_variant_refresh_log.py; repro/stage64_post_variant_refresh/summary.csv; repro/stage64_post_variant_refresh/run.log; repro/stage64_post_variant_refresh/current_smoke/summary.csv; repro/stage64_post_variant_refresh/full_sab_r2/summary.csv; repro/stage64_post_variant_refresh/full_sab_r4/summary.csv; repro/stage64_post_variant_refresh/final_noise/summary.csv; repro/stage64_post_variant_refresh/final_noise/aggregate.csv; repro/stage50_performance_evidence_matrix.csv
stage66a-post-variant-final-recheck-001,2026-06-26,working-tree-after-a196019,Stage 66A,n/a,STAGE66_OUT_DIR=repro/stage66_post_variant_final_recheck bash scripts/run_stage66_post_variant_final_recheck.sh,post-variant lightweight final-recheck control-plane refresh after Stage65A/Stage64A,post_variant_control_plane,PASS_POST_VARIANT_FINAL_RECHECK,"Final-recheck core regenerated Stage27 package, external intake, conditional backlog, final audit, remaining blockers, Stage50/51/52/57/59 and preserved SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. Stage64A remains passed and Stage65A remains negative/not promoted. This is reproducibility evidence only, not a new SAB benchmark or claim upgrade.",docs/stage66_post_variant_final_recheck_log.md; experiments/stage66_post_variant_final_recheck_plan.md; scripts/run_stage66_post_variant_final_recheck.sh; scripts/build_stage66_post_variant_final_recheck_log.py; repro/stage66_post_variant_final_recheck/summary.csv; repro/stage66_post_variant_final_recheck/final_recheck/summary.csv; repro/stage66_post_variant_final_recheck/final_recheck/stage27_final_package.log; repro/stage66_post_variant_final_recheck/final_recheck/external_evidence_intake.log; repro/stage66_post_variant_final_recheck/final_recheck/conditional_backlog_audit.log; repro/stage66_post_variant_final_recheck/final_recheck/final_goal_audit.log; repro/stage66_post_variant_final_recheck/final_recheck/remaining_blocker_dashboard.log; repro/stage66_post_variant_final_recheck/final_recheck/stage50_performance_matrix.log; repro/stage66_post_variant_final_recheck/final_recheck/stage51_goal_frontier.log; repro/stage66_post_variant_final_recheck/final_recheck/stage52_external_unlock_readiness.log; repro/stage66_post_variant_final_recheck/final_recheck/stage57_scope_label_audit.log; repro/stage66_post_variant_final_recheck/final_recheck/stage59_completion_route.log
stage67-final-recheck-stage66-001,2026-06-26,working-tree-after-308d67a,Stage 67,n/a,FINAL_RECHECK_OUT_DIR=repro/stage67_final_recheck_stage66 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_GOAL_AUDIT=0 FINAL_RECHECK_STAGE55_PAPER_PROBE=0 FINAL_RECHECK_REMAINING_BLOCKERS=0 FINAL_RECHECK_STAGE50_MATRIX=0 FINAL_RECHECK_STAGE51_FRONTIER=0 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=0 FINAL_RECHECK_STAGE57_SCOPE_LABEL_AUDIT=0 FINAL_RECHECK_STAGE59_COMPLETION_ROUTE=0 FINAL_RECHECK_STAGE66_POST_VARIANT=1 FINAL_RECHECK_STAGE42_CLOSURE=0 bash scripts/run_final_goal_recheck.sh; python scripts/build_stage67_final_recheck_stage66_log.py; python scripts/build_stage42_evidence_closure_audit.py,explicit final recheck path for Stage66A propagation with post-summary Stage42 closure rebuild,post_variant_control_plane,PASS_FINAL_RECHECK_STAGE66_INTEGRATION,"Unified final recheck runs Stage66A without recursion and intentionally skips Stage42 closure until the Stage67 summary/decision is finalized. Stage66A remains PASS_POST_VARIANT_FINAL_RECHECK, post-summary Stage42 closure passes, and final decision remains SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. This is reproducibility evidence only.",docs/stage67_final_recheck_stage66_log.md; experiments/stage67_final_recheck_stage66_plan.md; scripts/run_final_goal_recheck.sh; scripts/build_stage67_final_recheck_stage66_log.py; repro/stage67_final_recheck_stage66/summary.csv; repro/stage67_final_recheck_stage66/decision.csv; repro/stage67_final_recheck_stage66/stage66_post_variant_final_recheck.log; repro/stage42_evidence_closure_audit.csv
